datetime,symbol,open,high,low,close,volume,close_tmr
3/7/2012 21:00,MYX:FCPO1!,3139,3147,3110,3122,17296,3164
4/7/2012 21:00,MYX:FCPO1!,3118,3177,3095,3164,23573,3130
5/7/2012 21:00,MYX:FCPO1!,3165,3183,3125,3130,16011,3153
9/7/2012 10:00,MYX:FCPO1!,3150,3172,3145,3153,13830,3130
9/7/2012 21:00,MYX:FCPO1!,3150,3156,3103,3130,16194,3082
10/7/2012 21:00,MYX:FCPO1!,3141,3161,3080,3082,18974,3012
11/7/2012 21:00,MYX:FCPO1!,3040,3041,2995,3012,29854,3065
12/7/2012 21:00,MYX:FCPO1!,3017,3067,3015,3065,19692,3122
16/7/2012 10:00,MYX:FCPO1!,3114,3161,3109,3122,17710,3062
16/7/2012 21:00,MYX:FCPO1!,3117,3130,3061,3062,15115,2993
17/7/2012 21:00,MYX:FCPO1!,3054,3067,2990,2993,24933,3045
18/7/2012 21:00,MYX:FCPO1!,3018,3056,2986,3045,19407,3042
19/7/2012 21:00,MYX:FCPO1!,3043,3065,3034,3042,15569,2990
23/7/2012 10:00,MYX:FCPO1!,3000,3008,2969,2990,17100,2926
23/7/2012 21:00,MYX:FCPO1!,2930,2953,2904,2926,24110,2951
24/7/2012 21:00,MYX:FCPO1!,2907,2955,2898,2951,25376,2882
25/7/2012 21:00,MYX:FCPO1!,2927,2947,2880,2882,16128,2927
26/7/2012 21:00,MYX:FCPO1!,2905,2930,2891,2927,18672,3005
30/7/2012 10:00,MYX:FCPO1!,2963,3007,2958,3005,16473,2980
30/7/2012 21:00,MYX:FCPO1!,2996,2997,2948,2980,17976,2945
31/7/2012 21:00,MYX:FCPO1!,2980,3000,2924,2945,16613,2946
1/8/2012 21:00,MYX:FCPO1!,2921,2948,2905,2946,15583,2918
2/8/2012 21:00,MYX:FCPO1!,2935,2950,2913,2918,11349,2918
6/8/2012 10:00,MYX:FCPO1!,2930,2938,2909,2918,12218,2907
6/8/2012 21:00,MYX:FCPO1!,2937,2937,2897,2907,14002,2863
7/8/2012 21:00,MYX:FCPO1!,2899,2911,2854,2863,15773,2865
8/8/2012 21:00,MYX:FCPO1!,2887,2894,2860,2865,14220,2882
9/8/2012 21:00,MYX:FCPO1!,2861,2885,2839,2882,15963,2871
13/8/2012 10:00,MYX:FCPO1!,2900,2903,2825,2871,18536,2858
13/8/2012 21:00,MYX:FCPO1!,2855,2860,2820,2858,15347,2862
14/8/2012 21:00,MYX:FCPO1!,2848,2863,2826,2862,14568,2942
15/8/2012 21:00,MYX:FCPO1!,2890,2948,2882,2942,15731,2962
16/8/2012 21:00,MYX:FCPO1!,2946,2973,2938,2962,18803,3078
21/8/2012 21:00,MYX:FCPO1!,3011,3078,3010,3078,25159,3061
22/8/2012 21:00,MYX:FCPO1!,3095,3100,3052,3061,20426,3069
23/8/2012 21:00,MYX:FCPO1!,3090,3097,3066,3069,17449,3091
27/8/2012 10:00,MYX:FCPO1!,3106,3122,3087,3091,16953,3029
27/8/2012 21:00,MYX:FCPO1!,3073,3078,3024,3029,15782,3000
28/8/2012 21:00,MYX:FCPO1!,3036,3039,2978,3000,24078,3019
29/8/2012 21:00,MYX:FCPO1!,3015,3033,3000,3019,21501,3073
3/9/2012 10:00,MYX:FCPO1!,3046,3076,3039,3073,16658,3058
3/9/2012 21:00,MYX:FCPO1!,3100,3100,3032,3058,22806,2990
4/9/2012 21:00,MYX:FCPO1!,3066,3077,2989,2990,16927,2948
5/9/2012 21:00,MYX:FCPO1!,2965,2969,2913,2948,23956,2927
6/9/2012 21:00,MYX:FCPO1!,2938,2947,2895,2927,21333,2937
10/9/2012 10:00,MYX:FCPO1!,2901,2947,2897,2937,17311,2919
10/9/2012 21:00,MYX:FCPO1!,2910,2924,2874,2919,23789,2930
11/9/2012 21:00,MYX:FCPO1!,2909,2935,2887,2930,23968,2912
12/9/2012 21:00,MYX:FCPO1!,2945,2948,2894,2912,16201,2936
13/9/2012 21:00,MYX:FCPO1!,2937,2945,2905,2936,14938,2861
17/9/2012 21:00,MYX:FCPO1!,2889,2894,2827,2861,28982,2859
18/9/2012 21:00,MYX:FCPO1!,2870,2889,2850,2859,23634,2820
19/9/2012 21:00,MYX:FCPO1!,2858,2871,2804,2820,25650,2763
20/9/2012 21:00,MYX:FCPO1!,2801,2815,2755,2763,26427,2646
24/9/2012 10:00,MYX:FCPO1!,2695,2695,2577,2646,27094,2669
24/9/2012 21:00,MYX:FCPO1!,2632,2676,2607,2669,21399,2616
25/9/2012 21:00,MYX:FCPO1!,2636,2642,2603,2616,16758,2607
26/9/2012 21:00,MYX:FCPO1!,2598,2634,2569,2607,20418,2546
27/9/2012 21:00,MYX:FCPO1!,2632,2634,2534,2546,19221,2464
1/10/2012 10:00,MYX:FCPO1!,2552,2560,2449,2464,25192,2255
1/10/2012 21:00,MYX:FCPO1!,2430,2430,2250,2255,28743,2351
2/10/2012 21:00,MYX:FCPO1!,2300,2387,2230,2351,26397,2352
3/10/2012 21:00,MYX:FCPO1!,2348,2404,2321,2352,19851,2415
4/10/2012 21:00,MYX:FCPO1!,2385,2448,2376,2415,24612,2368
8/10/2012 10:00,MYX:FCPO1!,2403,2446,2361,2368,18807,2438
8/10/2012 21:00,MYX:FCPO1!,2395,2455,2392,2438,18462,2457
9/10/2012 21:00,MYX:FCPO1!,2425,2483,2417,2457,25435,2523
10/10/2012 21:00,MYX:FCPO1!,2450,2525,2442,2523,22481,2500
11/10/2012 21:00,MYX:FCPO1!,2529,2529,2379,2500,23562,2433
15/10/2012 10:00,MYX:FCPO1!,2450,2475,2417,2433,19314,2466
15/10/2012 21:00,MYX:FCPO1!,2518,2521,2443,2466,18735,2471
16/10/2012 21:00,MYX:FCPO1!,2479,2489,2456,2471,20423,2496
17/10/2012 21:00,MYX:FCPO1!,2508,2508,2475,2496,16323,2501
18/10/2012 21:00,MYX:FCPO1!,2510,2524,2492,2501,16347,2577
22/10/2012 10:00,MYX:FCPO1!,2499,2580,2497,2577,22840,2540
22/10/2012 21:00,MYX:FCPO1!,2556,2560,2520,2540,19601,2578
23/10/2012 21:00,MYX:FCPO1!,2566,2578,2551,2578,13027,2603
24/10/2012 21:00,MYX:FCPO1!,2578,2615,2543,2603,21721,2548
29/10/2012 10:00,MYX:FCPO1!,2537,2553,2525,2548,20307,2501
29/10/2012 21:00,MYX:FCPO1!,2512,2519,2491,2501,21199,2496
30/10/2012 21:00,MYX:FCPO1!,2502,2529,2492,2496,15877,2537
31/10/2012 21:00,MYX:FCPO1!,2510,2541,2508,2537,17740,2496
1/11/2012 21:00,MYX:FCPO1!,2531,2533,2490,2496,14281,2411
5/11/2012 10:00,MYX:FCPO1!,2447,2447,2381,2411,24037,2372
5/11/2012 21:00,MYX:FCPO1!,2419,2421,2370,2372,17860,2397
6/11/2012 21:00,MYX:FCPO1!,2371,2420,2364,2397,21266,2336
7/11/2012 21:00,MYX:FCPO1!,2398,2399,2328,2336,17791,2316
8/11/2012 21:00,MYX:FCPO1!,2343,2364,2308,2316,16350,2324
12/11/2012 10:00,MYX:FCPO1!,2228,2330,2220,2324,20822,2434
13/11/2012 21:00,MYX:FCPO1!,2330,2436,2326,2434,17375,2396
15/11/2012 21:00,MYX:FCPO1!,2385,2404,2384,2396,6610,2459
19/11/2012 10:00,MYX:FCPO1!,2472,2479,2451,2459,17630,2457
19/11/2012 21:00,MYX:FCPO1!,2472,2485,2434,2457,16000,2443
20/11/2012 21:00,MYX:FCPO1!,2459,2460,2427,2443,14038,2411
21/11/2012 21:00,MYX:FCPO1!,2438,2449,2399,2411,16451,2395
22/11/2012 21:00,MYX:FCPO1!,2390,2411,2380,2395,19260,2432
26/11/2012 10:00,MYX:FCPO1!,2411,2438,2398,2432,17648,2410
26/11/2012 21:00,MYX:FCPO1!,2442,2458,2401,2410,15919,2394
27/11/2012 21:00,MYX:FCPO1!,2415,2417,2383,2394,14337,2386
28/11/2012 21:00,MYX:FCPO1!,2383,2406,2367,2386,13587,2370
29/11/2012 21:00,MYX:FCPO1!,2371,2391,2359,2370,10556,2316
3/12/2012 10:00,MYX:FCPO1!,2401,2405,2314,2316,17627,2294
3/12/2012 21:00,MYX:FCPO1!,2317,2319,2279,2294,17376,2284
4/12/2012 21:00,MYX:FCPO1!,2298,2312,2275,2284,13458,2295
5/12/2012 21:00,MYX:FCPO1!,2313,2313,2280,2295,19416,2297
6/12/2012 21:00,MYX:FCPO1!,2300,2342,2283,2297,17730,2313
10/12/2012 10:00,MYX:FCPO1!,2300,2317,2288,2313,15582,2291
10/12/2012 21:00,MYX:FCPO1!,2315,2324,2283,2291,12647,2241
11/12/2012 21:00,MYX:FCPO1!,2263,2266,2229,2241,14271,2230
12/12/2012 21:00,MYX:FCPO1!,2236,2246,2217,2230,12125,2275
13/12/2012 21:00,MYX:FCPO1!,2232,2285,2232,2275,14355,2350
17/12/2012 10:00,MYX:FCPO1!,2376,2376,2332,2350,12627,2342
17/12/2012 21:00,MYX:FCPO1!,2340,2355,2332,2342,10892,2331
18/12/2012 21:00,MYX:FCPO1!,2327,2338,2313,2331,10466,2321
19/12/2012 21:00,MYX:FCPO1!,2305,2325,2296,2321,14670,2408
20/12/2012 21:00,MYX:FCPO1!,2326,2410,2326,2408,16266,2428
24/12/2012 10:00,MYX:FCPO1!,2435,2437,2411,2428,8325,2430
25/12/2012 21:00,MYX:FCPO1!,2429,2440,2420,2430,6924,2481
26/12/2012 21:00,MYX:FCPO1!,2425,2484,2424,2481,16605,2497
27/12/2012 21:00,MYX:FCPO1!,2470,2515,2467,2497,14703,2438
31/12/2012 10:00,MYX:FCPO1!,2512,2517,2433,2438,14263,2501
1/1/2013 21:00,MYX:FCPO1!,2458,2524,2449,2501,18461,2474
2/1/2013 21:00,MYX:FCPO1!,2505,2513,2467,2474,20208,2467
3/1/2013 21:00,MYX:FCPO1!,2478,2495,2462,2467,15222,2418
7/1/2013 10:00,MYX:FCPO1!,2466,2476,2416,2418,24985,2390
7/1/2013 21:00,MYX:FCPO1!,2419,2423,2382,2390,18567,2412
8/1/2013 21:00,MYX:FCPO1!,2399,2415,2382,2412,17809,2387
9/1/2013 21:00,MYX:FCPO1!,2421,2433,2356,2387,23888,2368
10/1/2013 21:00,MYX:FCPO1!,2376,2377,2332,2368,20542,2371
14/1/2013 10:00,MYX:FCPO1!,2381,2402,2356,2371,13828,2398
14/1/2013 21:00,MYX:FCPO1!,2392,2413,2382,2398,15129,2430
15/1/2013 21:00,MYX:FCPO1!,2428,2444,2423,2430,15882,2379
16/1/2013 21:00,MYX:FCPO1!,2437,2442,2377,2379,22082,2400
17/1/2013 21:00,MYX:FCPO1!,2377,2418,2377,2400,21102,2420
21/1/2013 10:00,MYX:FCPO1!,2416,2428,2404,2420,15935,2465
21/1/2013 21:00,MYX:FCPO1!,2435,2474,2430,2465,16312,2481
22/1/2013 21:00,MYX:FCPO1!,2463,2488,2450,2481,20631,2445
24/1/2013 21:00,MYX:FCPO1!,2462,2467,2442,2445,16719,2475
28/1/2013 21:00,MYX:FCPO1!,2448,2484,2446,2475,16750,2510
29/1/2013 21:00,MYX:FCPO1!,2478,2512,2474,2510,14501,2557
30/1/2013 21:00,MYX:FCPO1!,2532,2593,2527,2557,20952,2566
4/2/2013 10:00,MYX:FCPO1!,2586,2592,2552,2566,17397,2548
4/2/2013 21:00,MYX:FCPO1!,2542,2556,2534,2548,13645,2547
5/2/2013 21:00,MYX:FCPO1!,2548,2553,2529,2547,11956,2551
6/2/2013 21:00,MYX:FCPO1!,2530,2567,2530,2551,16892,2560
7/2/2013 21:00,MYX:FCPO1!,2558,2562,2532,2560,9452,2505
12/2/2013 21:00,MYX:FCPO1!,2551,2558,2504,2505,10163,2495
13/2/2013 21:00,MYX:FCPO1!,2522,2532,2490,2495,9594,2483
14/2/2013 21:00,MYX:FCPO1!,2505,2521,2476,2483,12547,2536
18/2/2013 10:00,MYX:FCPO1!,2502,2551,2502,2536,21778,2566
18/2/2013 21:00,MYX:FCPO1!,2551,2575,2550,2566,16639,2565
19/2/2013 21:00,MYX:FCPO1!,2575,2584,2546,2565,17489,2536
20/2/2013 21:00,MYX:FCPO1!,2516,2543,2513,2536,11033,2534
21/2/2013 21:00,MYX:FCPO1!,2532,2555,2527,2534,12797,2470
25/2/2013 10:00,MYX:FCPO1!,2480,2482,2461,2470,18869,2419
25/2/2013 21:00,MYX:FCPO1!,2460,2474,2411,2419,19638,2419
26/2/2013 21:00,MYX:FCPO1!,2408,2443,2395,2419,19397,2397
27/2/2013 21:00,MYX:FCPO1!,2418,2422,2368,2397,20677,2368
28/2/2013 21:00,MYX:FCPO1!,2388,2405,2367,2368,17564,2413
4/3/2013 10:00,MYX:FCPO1!,2377,2415,2375,2413,17394,2400
4/3/2013 21:00,MYX:FCPO1!,2426,2428,2389,2400,12118,2399
5/3/2013 21:00,MYX:FCPO1!,2404,2413,2389,2399,10949,2433
6/3/2013 21:00,MYX:FCPO1!,2396,2442,2384,2433,16002,2448
7/3/2013 21:00,MYX:FCPO1!,2439,2451,2426,2448,15134,2450
11/3/2013 10:00,MYX:FCPO1!,2459,2467,2433,2450,17223,2411
11/3/2013 21:00,MYX:FCPO1!,2440,2442,2406,2411,18575,2397
12/3/2013 21:00,MYX:FCPO1!,2385,2402,2365,2397,14265,2364
13/3/2013 21:00,MYX:FCPO1!,2397,2406,2360,2364,15067,2414
14/3/2013 21:00,MYX:FCPO1!,2375,2432,2371,2414,19077,2385
18/3/2013 10:00,MYX:FCPO1!,2405,2415,2383,2385,12142,2415
18/3/2013 21:00,MYX:FCPO1!,2405,2426,2397,2415,15105,2442
19/3/2013 21:00,MYX:FCPO1!,2417,2448,2414,2442,18873,2456
20/3/2013 21:00,MYX:FCPO1!,2462,2477,2451,2456,17303,2493
21/3/2013 21:00,MYX:FCPO1!,2466,2503,2457,2493,23188,2462
25/3/2013 10:00,MYX:FCPO1!,2496,2505,2459,2462,19049,2437
25/3/2013 21:00,MYX:FCPO1!,2450,2452,2426,2437,13481,2448
26/3/2013 21:00,MYX:FCPO1!,2445,2467,2430,2448,17296,2412
27/3/2013 21:00,MYX:FCPO1!,2422,2431,2411,2412,21048,2378
28/3/2013 21:00,MYX:FCPO1!,2393,2402,2376,2378,10205,2337
1/4/2013 10:00,MYX:FCPO1!,2369,2380,2335,2337,17639,2382
1/4/2013 21:00,MYX:FCPO1!,2353,2392,2350,2382,19075,2396
2/4/2013 21:00,MYX:FCPO1!,2350,2397,2350,2396,13863,2392
3/4/2013 21:00,MYX:FCPO1!,2380,2394,2360,2392,12582,2359
4/4/2013 21:00,MYX:FCPO1!,2364,2373,2346,2359,14435,2400
8/4/2013 10:00,MYX:FCPO1!,2387,2402,2375,2400,16758,2395
8/4/2013 21:00,MYX:FCPO1!,2418,2419,2384,2395,15417,2371
9/4/2013 21:00,MYX:FCPO1!,2402,2416,2370,2371,18381,2353
10/4/2013 21:00,MYX:FCPO1!,2362,2379,2340,2353,15379,2345
11/4/2013 21:00,MYX:FCPO1!,2367,2367,2336,2345,14766,2293
15/4/2013 10:00,MYX:FCPO1!,2322,2325,2281,2293,15856,2301
15/4/2013 21:00,MYX:FCPO1!,2288,2313,2285,2301,21367,2275
16/4/2013 21:00,MYX:FCPO1!,2307,2310,2269,2275,21664,2307
17/4/2013 21:00,MYX:FCPO1!,2279,2315,2265,2307,18468,2296
18/4/2013 21:00,MYX:FCPO1!,2306,2321,2283,2296,15096,2255
22/4/2013 10:00,MYX:FCPO1!,2266,2282,2250,2255,12344,2273
22/4/2013 21:00,MYX:FCPO1!,2257,2288,2255,2273,18090,2289
23/4/2013 21:00,MYX:FCPO1!,2271,2304,2260,2289,13541,2309
24/4/2013 21:00,MYX:FCPO1!,2310,2326,2302,2309,12695,2316
25/4/2013 21:00,MYX:FCPO1!,2310,2334,2305,2316,13562,2273
29/4/2013 10:00,MYX:FCPO1!,2326,2327,2260,2273,17033,2286
29/4/2013 21:00,MYX:FCPO1!,2288,2302,2270,2286,12831,2261
1/5/2013 21:00,MYX:FCPO1!,2261,2275,2258,2261,13639,2252
2/5/2013 21:00,MYX:FCPO1!,2271,2282,2243,2252,15326,2250
6/5/2013 10:00,MYX:FCPO1!,2263,2266,2230,2250,10793,2260
6/5/2013 21:00,MYX:FCPO1!,2249,2272,2235,2260,10570,2289
7/5/2013 21:00,MYX:FCPO1!,2271,2294,2266,2289,11557,2287
8/5/2013 21:00,MYX:FCPO1!,2283,2292,2271,2287,10706,2319
9/5/2013 21:00,MYX:FCPO1!,2297,2334,2296,2319,14584,2310
13/5/2013 10:00,MYX:FCPO1!,2330,2341,2301,2310,11020,2302
13/5/2013 21:00,MYX:FCPO1!,2327,2327,2291,2302,12397,2297
14/5/2013 21:00,MYX:FCPO1!,2286,2299,2277,2297,20490,2314
15/5/2013 21:00,MYX:FCPO1!,2297,2324,2292,2314,18218,2336
16/5/2013 21:00,MYX:FCPO1!,2330,2342,2327,2336,16739,2335
20/5/2013 10:00,MYX:FCPO1!,2334,2352,2332,2335,13603,2335
20/5/2013 21:00,MYX:FCPO1!,2329,2348,2321,2335,18365,2359
21/5/2013 21:00,MYX:FCPO1!,2352,2363,2346,2359,18886,2371
22/5/2013 21:00,MYX:FCPO1!,2360,2375,2342,2371,17858,2381
27/5/2013 10:00,MYX:FCPO1!,2370,2389,2366,2381,10157,2388
27/5/2013 21:00,MYX:FCPO1!,2387,2401,2372,2388,11302,2399
28/5/2013 21:00,MYX:FCPO1!,2396,2420,2396,2399,19442,2372
29/5/2013 21:00,MYX:FCPO1!,2380,2396,2371,2372,14034,2397
30/5/2013 21:00,MYX:FCPO1!,2381,2399,2373,2397,13540,2396
3/6/2013 10:00,MYX:FCPO1!,2403,2411,2388,2396,11226,2375
3/6/2013 21:00,MYX:FCPO1!,2383,2388,2370,2375,14056,2403
4/6/2013 21:00,MYX:FCPO1!,2373,2406,2364,2403,12061,2435
5/6/2013 21:00,MYX:FCPO1!,2405,2436,2389,2435,15053,2457
6/6/2013 21:00,MYX:FCPO1!,2445,2471,2436,2457,21786,2453
10/6/2013 10:00,MYX:FCPO1!,2456,2470,2441,2453,10919,2456
10/6/2013 21:00,MYX:FCPO1!,2457,2464,2439,2456,12560,2451
11/6/2013 21:00,MYX:FCPO1!,2455,2465,2445,2451,9555,2424
12/6/2013 21:00,MYX:FCPO1!,2443,2460,2411,2424,13181,2439
13/6/2013 21:00,MYX:FCPO1!,2413,2444,2402,2439,16654,2462
17/6/2013 10:00,MYX:FCPO1!,2454,2467,2439,2462,9718,2468
17/6/2013 21:00,MYX:FCPO1!,2466,2480,2454,2468,13991,2472
18/6/2013 21:00,MYX:FCPO1!,2457,2482,2449,2472,13866,2462
19/6/2013 21:00,MYX:FCPO1!,2485,2491,2460,2462,19032,2439
20/6/2013 21:00,MYX:FCPO1!,2438,2444,2421,2439,17208,2404
24/6/2013 10:00,MYX:FCPO1!,2427,2429,2394,2404,14439,2412
24/6/2013 21:00,MYX:FCPO1!,2408,2421,2396,2412,18890,2379
25/6/2013 21:00,MYX:FCPO1!,2400,2400,2377,2379,11224,2355
26/6/2013 21:00,MYX:FCPO1!,2372,2374,2347,2355,15854,2344
27/6/2013 21:00,MYX:FCPO1!,2358,2376,2341,2344,19649,2343
1/7/2013 10:00,MYX:FCPO1!,2354,2372,2341,2343,13162,2339
1/7/2013 21:00,MYX:FCPO1!,2355,2362,2324,2339,18865,2365
2/7/2013 21:00,MYX:FCPO1!,2346,2372,2342,2365,16338,2371
3/7/2013 21:00,MYX:FCPO1!,2372,2384,2366,2371,12917,2385
4/7/2013 21:00,MYX:FCPO1!,2364,2387,2345,2385,19658,2376
8/7/2013 10:00,MYX:FCPO1!,2390,2395,2365,2376,16442,2397
8/7/2013 21:00,MYX:FCPO1!,2383,2400,2375,2397,17509,2377
9/7/2013 21:00,MYX:FCPO1!,2386,2394,2370,2377,17580,2372
10/7/2013 21:00,MYX:FCPO1!,2382,2388,2363,2372,14073,2301
11/7/2013 21:00,MYX:FCPO1!,2356,2358,2295,2301,23549,2273
15/7/2013 10:00,MYX:FCPO1!,2277,2287,2234,2273,21200,2228
15/7/2013 21:00,MYX:FCPO1!,2253,2266,2222,2228,14517,2250
16/7/2013 21:00,MYX:FCPO1!,2236,2274,2236,2250,18787,2291
17/7/2013 21:00,MYX:FCPO1!,2249,2294,2248,2291,24136,2257
18/7/2013 21:00,MYX:FCPO1!,2289,2302,2252,2257,14242,2272
22/7/2013 10:00,MYX:FCPO1!,2260,2281,2245,2272,13258,2258
22/7/2013 21:00,MYX:FCPO1!,2270,2283,2251,2258,15082,2222
23/7/2013 21:00,MYX:FCPO1!,2240,2255,2220,2222,17922,2170
24/7/2013 21:00,MYX:FCPO1!,2212,2224,2151,2170,23600,2183
25/7/2013 21:00,MYX:FCPO1!,2163,2189,2137,2183,23528,2167
29/7/2013 10:00,MYX:FCPO1!,2175,2190,2162,2167,21931,2215
29/7/2013 21:00,MYX:FCPO1!,2144,2219,2137,2215,30939,2236
30/7/2013 21:00,MYX:FCPO1!,2232,2245,2217,2236,18439,2259
31/7/2013 21:00,MYX:FCPO1!,2236,2262,2222,2259,15943,2258
1/8/2013 21:00,MYX:FCPO1!,2260,2284,2250,2258,16214,2240
5/8/2013 10:00,MYX:FCPO1!,2254,2262,2233,2240,11922,2244
5/8/2013 21:00,MYX:FCPO1!,2244,2256,2231,2244,9764,2207
6/8/2013 21:00,MYX:FCPO1!,2231,2232,2201,2207,11052,2242
12/8/2013 10:00,MYX:FCPO1!,2209,2260,2205,2242,15143,2297
12/8/2013 21:00,MYX:FCPO1!,2275,2303,2271,2297,16800,2290
13/8/2013 21:00,MYX:FCPO1!,2308,2308,2275,2290,15581,2318
14/8/2013 21:00,MYX:FCPO1!,2304,2320,2298,2318,16358,2309
15/8/2013 21:00,MYX:FCPO1!,2320,2336,2305,2309,13015,2333
19/8/2013 10:00,MYX:FCPO1!,2318,2343,2315,2333,15623,2329
19/8/2013 21:00,MYX:FCPO1!,2338,2343,2287,2329,22939,2335
20/8/2013 21:00,MYX:FCPO1!,2318,2340,2311,2335,16095,2356
21/8/2013 21:00,MYX:FCPO1!,2330,2362,2318,2356,20817,2367
22/8/2013 21:00,MYX:FCPO1!,2350,2369,2337,2367,17015,2434
26/8/2013 10:00,MYX:FCPO1!,2420,2451,2420,2434,17970,2452
26/8/2013 21:00,MYX:FCPO1!,2448,2468,2434,2452,20978,2481
27/8/2013 21:00,MYX:FCPO1!,2455,2485,2441,2481,23208,2440
28/8/2013 21:00,MYX:FCPO1!,2461,2470,2406,2440,22917,2404
29/8/2013 21:00,MYX:FCPO1!,2414,2433,2396,2404,20494,2428
2/9/2013 10:00,MYX:FCPO1!,2423,2440,2411,2428,16121,2417
2/9/2013 21:00,MYX:FCPO1!,2430,2432,2404,2417,16149,2398
3/9/2013 21:00,MYX:FCPO1!,2402,2417,2392,2398,9681,2412
4/9/2013 21:00,MYX:FCPO1!,2397,2418,2385,2412,12870,2444
5/9/2013 21:00,MYX:FCPO1!,2416,2461,2414,2444,15479,2399
9/9/2013 10:00,MYX:FCPO1!,2447,2449,2397,2399,15269,2351
9/9/2013 21:00,MYX:FCPO1!,2380,2383,2346,2351,17161,2333
10/9/2013 21:00,MYX:FCPO1!,2353,2367,2330,2333,13098,2344
11/9/2013 21:00,MYX:FCPO1!,2337,2355,2322,2344,12037,2348
12/9/2013 21:00,MYX:FCPO1!,2346,2361,2306,2348,15900,2355
16/9/2013 21:00,MYX:FCPO1!,2320,2356,2294,2355,21871,2355
17/9/2013 21:00,MYX:FCPO1!,2348,2355,2320,2355,14120,2317
18/9/2013 21:00,MYX:FCPO1!,2328,2330,2296,2317,22694,2300
19/9/2013 21:00,MYX:FCPO1!,2316,2318,2296,2300,12957,2309
23/9/2013 10:00,MYX:FCPO1!,2285,2315,2279,2309,14839,2301
23/9/2013 21:00,MYX:FCPO1!,2320,2329,2291,2301,13012,2294
24/9/2013 21:00,MYX:FCPO1!,2305,2316,2292,2294,12926,2267
25/9/2013 21:00,MYX:FCPO1!,2286,2291,2265,2267,12922,2310
26/9/2013 21:00,MYX:FCPO1!,2268,2312,2266,2310,18812,2320
30/9/2013 10:00,MYX:FCPO1!,2302,2327,2296,2320,14873,2329
30/9/2013 21:00,MYX:FCPO1!,2303,2332,2284,2329,17281,2311
1/10/2013 21:00,MYX:FCPO1!,2310,2334,2303,2311,21720,2302
2/10/2013 21:00,MYX:FCPO1!,2293,2310,2285,2302,12594,2305
3/10/2013 21:00,MYX:FCPO1!,2319,2319,2282,2305,14970,2318
7/10/2013 10:00,MYX:FCPO1!,2308,2329,2303,2318,13842,2349
7/10/2013 21:00,MYX:FCPO1!,2338,2353,2332,2349,15639,2369
8/10/2013 21:00,MYX:FCPO1!,2358,2371,2350,2369,12034,2391
9/10/2013 21:00,MYX:FCPO1!,2370,2394,2359,2391,15761,2380
10/10/2013 21:00,MYX:FCPO1!,2395,2395,2373,2380,16926,2362
14/10/2013 10:00,MYX:FCPO1!,2376,2383,2358,2362,16911,2404
15/10/2013 21:00,MYX:FCPO1!,2372,2405,2368,2404,9687,2398
16/10/2013 21:00,MYX:FCPO1!,2422,2432,2369,2398,19900,2401
17/10/2013 21:00,MYX:FCPO1!,2400,2404,2378,2401,16049,2437
21/10/2013 10:00,MYX:FCPO1!,2440,2446,2418,2437,13307,2455
21/10/2013 21:00,MYX:FCPO1!,2434,2456,2420,2455,19719,2482
22/10/2013 21:00,MYX:FCPO1!,2444,2485,2436,2482,15530,2464
23/10/2013 21:00,MYX:FCPO1!,2467,2481,2455,2464,23416,2444
24/10/2013 21:00,MYX:FCPO1!,2449,2460,2441,2444,16810,2463
28/10/2013 10:00,MYX:FCPO1!,2431,2483,2426,2463,20627,2498
28/10/2013 21:00,MYX:FCPO1!,2457,2503,2454,2498,25668,2547
29/10/2013 21:00,MYX:FCPO1!,2525,2573,2520,2547,25671,2593
30/10/2013 21:00,MYX:FCPO1!,2555,2599,2547,2593,20805,2628
31/10/2013 21:00,MYX:FCPO1!,2593,2632,2576,2628,23340,2580
4/11/2013 10:00,MYX:FCPO1!,2618,2623,2578,2580,19639,2547
5/11/2013 21:00,MYX:FCPO1!,2580,2585,2545,2547,18847,2544
6/11/2013 21:00,MYX:FCPO1!,2549,2562,2525,2544,20877,2508
7/11/2013 21:00,MYX:FCPO1!,2540,2540,2506,2508,15065,2528
11/11/2013 10:00,MYX:FCPO1!,2515,2551,2510,2528,19152,2599
11/11/2013 21:00,MYX:FCPO1!,2523,2604,2506,2599,18687,2604
12/11/2013 21:00,MYX:FCPO1!,2615,2627,2565,2604,22675,2589
13/11/2013 21:00,MYX:FCPO1!,2603,2617,2583,2589,15639,2613
14/11/2013 21:00,MYX:FCPO1!,2586,2620,2571,2613,16955,2592
18/11/2013 10:00,MYX:FCPO1!,2587,2597,2577,2592,17371,2556
18/11/2013 21:00,MYX:FCPO1!,2581,2586,2552,2556,13433,2580
19/11/2013 21:00,MYX:FCPO1!,2556,2596,2545,2580,16855,2653
20/11/2013 21:00,MYX:FCPO1!,2606,2663,2603,2653,22299,2642
21/11/2013 21:00,MYX:FCPO1!,2679,2692,2631,2642,22495,2630
25/11/2013 10:00,MYX:FCPO1!,2658,2664,2619,2630,17468,2622
25/11/2013 21:00,MYX:FCPO1!,2635,2637,2602,2622,19294,2640
26/11/2013 21:00,MYX:FCPO1!,2621,2653,2617,2640,10505,2656
27/11/2013 21:00,MYX:FCPO1!,2630,2666,2626,2656,11824,2654
28/11/2013 21:00,MYX:FCPO1!,2658,2678,2644,2654,16242,2643
2/12/2013 10:00,MYX:FCPO1!,2650,2659,2629,2643,15242,2617
2/12/2013 21:00,MYX:FCPO1!,2630,2645,2605,2617,22098,2656
