datetime,symbol,open,high,low,close,volume,close_one_month_after
13/12/2011 21:00,MYX:FCPO1!,2993,3052,2980,3052,13556,3165
14/12/2011 21:00,MYX:FCPO1!,3014,3028,2971,2971,16016,3169
15/12/2011 21:00,MYX:FCPO1!,2991,3015,2977,2984,11658,3131
19/12/2011 21:00,MYX:FCPO1!,3005,3020,2997,3020,9098,3135
20/12/2011 21:00,MYX:FCPO1!,3031,3072,3026,3072,13242,3078
21/12/2011 21:00,MYX:FCPO1!,3070,3097,3065,3097,11174,3056
22/12/2011 21:00,MYX:FCPO1!,3114,3178,3112,3170,10775,3085
26/12/2011 21:00,MYX:FCPO1!,3161,3176,3139,3159,6276,3155
27/12/2011 21:00,MYX:FCPO1!,3194,3205,3181,3185,11223,3148
28/12/2011 21:00,MYX:FCPO1!,3170,3178,3139,3155,8394,3131
29/12/2011 21:00,MYX:FCPO1!,3157,3179,3154,3175,7766,3205
2/1/2012 21:00,MYX:FCPO1!,3209,3244,3209,3225,12983,3197
3/1/2012 21:00,MYX:FCPO1!,3237,3241,3197,3225,12407,3189
4/1/2012 21:00,MYX:FCPO1!,3219,3232,3190,3190,11731,3242
5/1/2012 21:00,MYX:FCPO1!,3176,3215,3176,3211,10897,3268
9/1/2012 21:00,MYX:FCPO1!,3233,3240,3208,3215,9916,3250
10/1/2012 21:00,MYX:FCPO1!,3202,3233,3194,3233,8303,3272
11/1/2012 21:00,MYX:FCPO1!,3220,3222,3198,3202,9346,3276
12/1/2012 21:00,MYX:FCPO1!,3183,3186,3143,3151,14279,3295
16/1/2012 21:00,MYX:FCPO1!,3140,3173,3134,3164,12975,3270
17/1/2012 21:00,MYX:FCPO1!,3146,3180,3136,3180,11807,3285
18/1/2012 21:00,MYX:FCPO1!,3175,3178,3150,3157,10501,3259
19/1/2012 21:00,MYX:FCPO1!,3176,3183,3147,3165,6559,3244
24/1/2012 21:00,MYX:FCPO1!,3185,3190,3162,3169,4233,3266
25/1/2012 21:00,MYX:FCPO1!,3164,3165,3127,3131,8510,3303
26/1/2012 21:00,MYX:FCPO1!,3139,3146,3123,3135,6430,3352
30/1/2012 21:00,MYX:FCPO1!,3069,3085,3044,3078,10437,3365
1/2/2012 21:00,MYX:FCPO1!,3101,3110,3036,3056,13617,3385
2/2/2012 21:00,MYX:FCPO1!,3066,3085,3050,3085,11368,3403
7/2/2012 21:00,MYX:FCPO1!,3110,3158,3100,3155,14051,3398
8/2/2012 21:00,MYX:FCPO1!,3154,3162,3135,3148,12983,3366
9/2/2012 21:00,MYX:FCPO1!,3126,3142,3118,3131,11384,3368
13/2/2012 21:00,MYX:FCPO1!,3165,3205,3155,3205,9948,3342
14/2/2012 21:00,MYX:FCPO1!,3199,3213,3182,3197,9981,3426
15/2/2012 21:00,MYX:FCPO1!,3180,3202,3169,3189,12111,3481
16/2/2012 21:00,MYX:FCPO1!,3205,3255,3204,3242,15655,3473
20/2/2012 21:00,MYX:FCPO1!,3246,3274,3230,3268,14400,3456
21/2/2012 21:00,MYX:FCPO1!,3274,3294,3249,3250,14317,3433
22/2/2012 21:00,MYX:FCPO1!,3258,3273,3246,3272,11475,3533
23/2/2012 21:00,MYX:FCPO1!,3272,3281,3251,3276,10522,3557
27/2/2012 21:00,MYX:FCPO1!,3295,3321,3290,3295,13821,3558
28/2/2012 21:00,MYX:FCPO1!,3285,3288,3260,3270,12395,3604
29/2/2012 21:00,MYX:FCPO1!,3250,3285,3233,3285,12332,3613
1/3/2012 21:00,MYX:FCPO1!,3274,3283,3256,3259,9463,3559
5/3/2012 21:00,MYX:FCPO1!,3225,3264,3222,3244,7979,3510
6/3/2012 21:00,MYX:FCPO1!,3225,3274,3224,3266,12857,3503
7/3/2012 21:00,MYX:FCPO1!,3261,3310,3255,3303,11374,3479
8/3/2012 21:00,MYX:FCPO1!,3324,3368,3320,3352,14922,3477
12/3/2012 21:00,MYX:FCPO1!,3333,3370,3321,3365,11699,3500
13/3/2012 21:00,MYX:FCPO1!,3384,3395,3358,3385,12358,3463
14/3/2012 21:00,MYX:FCPO1!,3383,3415,3383,3403,10681,3511
15/3/2012 21:00,MYX:FCPO1!,3410,3418,3385,3398,11351,3500
19/3/2012 21:00,MYX:FCPO1!,3352,3378,3346,3366,15623,3505
20/3/2012 21:00,MYX:FCPO1!,3362,3376,3343,3368,13156,3471
21/3/2012 21:00,MYX:FCPO1!,3380,3383,3334,3342,15677,3452
22/3/2012 21:00,MYX:FCPO1!,3361,3436,3359,3426,18915,3377
26/3/2012 21:00,MYX:FCPO1!,3451,3497,3450,3481,11825,3358
27/3/2012 21:00,MYX:FCPO1!,3466,3494,3463,3473,11503,3351
28/3/2012 21:00,MYX:FCPO1!,3460,3477,3445,3456,11141,3335
29/3/2012 21:00,MYX:FCPO1!,3437,3445,3426,3433,10581,3349
2/4/2012 21:00,MYX:FCPO1!,3566,3566,3532,3533,11997,3275
3/4/2012 21:00,MYX:FCPO1!,3542,3574,3538,3557,12126,3225
4/4/2012 21:00,MYX:FCPO1!,3548,3567,3532,3558,12127,3085
5/4/2012 21:00,MYX:FCPO1!,3574,3607,3562,3604,10239,3095
9/4/2012 21:00,MYX:FCPO1!,3575,3628,3562,3613,13269,3096
11/4/2012 21:00,MYX:FCPO1!,3589,3598,3556,3559,13964,3110
12/4/2012 21:00,MYX:FCPO1!,3579,3583,3505,3510,17305,3019
16/4/2012 21:00,MYX:FCPO1!,3479,3503,3468,3503,17163,3069
17/4/2012 21:00,MYX:FCPO1!,3485,3501,3474,3479,16778,3130
18/4/2012 21:00,MYX:FCPO1!,3473,3487,3439,3477,20985,3178
19/4/2012 21:00,MYX:FCPO1!,3458,3509,3444,3500,14961,3111
23/4/2012 21:00,MYX:FCPO1!,3480,3484,3448,3463,11817,3101
24/4/2012 21:00,MYX:FCPO1!,3470,3512,3453,3511,14161,3006
25/4/2012 21:00,MYX:FCPO1!,3485,3514,3474,3500,17887,2966
26/4/2012 21:00,MYX:FCPO1!,3490,3513,3483,3505,13645,3003
30/4/2012 10:00,MYX:FCPO1!,3495,3505,3464,3471,12306,2974
1/5/2012 21:00,MYX:FCPO1!,3470,3470,3441,3452,15965,2973
2/5/2012 21:00,MYX:FCPO1!,3433,3438,3370,3377,18038,2965
3/5/2012 21:00,MYX:FCPO1!,3390,3395,3335,3358,19458,2948
7/5/2012 21:00,MYX:FCPO1!,3371,3388,3351,3351,19633,2846
8/5/2012 21:00,MYX:FCPO1!,3339,3371,3333,3335,13716,2848
9/5/2012 21:00,MYX:FCPO1!,3349,3384,3330,3349,16349,2948
10/5/2012 21:00,MYX:FCPO1!,3315,3330,3265,3275,18831,3041
14/5/2012 21:00,MYX:FCPO1!,3155,3230,3155,3225,19737,3000
15/5/2012 21:00,MYX:FCPO1!,3187,3226,3052,3085,35160,2953
16/5/2012 21:00,MYX:FCPO1!,3121,3146,3095,3095,18537,3032
17/5/2012 21:00,MYX:FCPO1!,3072,3110,3034,3096,23971,3016
21/5/2012 21:00,MYX:FCPO1!,3117,3127,3090,3110,17206,2998
22/5/2012 21:00,MYX:FCPO1!,3069,3076,2993,3019,29997,3020
23/5/2012 21:00,MYX:FCPO1!,3020,3075,3000,3069,24186,3124
24/5/2012 21:00,MYX:FCPO1!,3062,3149,3040,3130,21931,3122
28/5/2012 21:00,MYX:FCPO1!,3138,3193,3135,3178,15689,3164
29/5/2012 21:00,MYX:FCPO1!,3159,3160,3106,3111,17601,3130
30/5/2012 21:00,MYX:FCPO1!,3099,3119,3083,3101,15104,3130
31/5/2012 21:00,MYX:FCPO1!,3071,3076,3002,3006,18957,3082
4/6/2012 21:00,MYX:FCPO1!,2982,3008,2956,2966,19935,3012
5/6/2012 21:00,MYX:FCPO1!,3014,3026,2993,3003,14634,3065
6/6/2012 21:00,MYX:FCPO1!,3038,3039,2944,2974,22967,3062
7/6/2012 21:00,MYX:FCPO1!,2955,2988,2922,2973,19887,2993
11/6/2012 21:00,MYX:FCPO1!,2963,2985,2951,2965,15061,3045
12/6/2012 21:00,MYX:FCPO1!,2954,2974,2943,2948,12074,3042
13/6/2012 21:00,MYX:FCPO1!,2913,2915,2838,2846,20079,2926
14/6/2012 21:00,MYX:FCPO1!,2881,2885,2839,2848,12194,2951
18/6/2012 21:00,MYX:FCPO1!,2925,2959,2913,2948,22346,2882
19/6/2012 21:00,MYX:FCPO1!,2993,3058,2992,3041,30644,2927
20/6/2012 21:00,MYX:FCPO1!,3008,3062,2986,3000,23751,2980
21/6/2012 21:00,MYX:FCPO1!,2964,2970,2932,2953,16963,2945
25/6/2012 21:00,MYX:FCPO1!,3019,3036,3010,3032,11904,2946
26/6/2012 21:00,MYX:FCPO1!,3016,3043,3004,3016,10138,2918
27/6/2012 21:00,MYX:FCPO1!,2996,3026,2978,2998,14219,2907
28/6/2012 21:00,MYX:FCPO1!,3010,3030,2991,3020,16425,2863
2/7/2012 21:00,MYX:FCPO1!,3090,3130,3084,3124,20967,2865
3/7/2012 21:00,MYX:FCPO1!,3139,3147,3110,3122,17296,2882
4/7/2012 21:00,MYX:FCPO1!,3118,3177,3095,3164,23573,2858
5/7/2012 21:00,MYX:FCPO1!,3165,3183,3125,3130,16011,2862
9/7/2012 21:00,MYX:FCPO1!,3150,3156,3103,3130,16194,2942
10/7/2012 21:00,MYX:FCPO1!,3141,3161,3080,3082,18974,2962
11/7/2012 21:00,MYX:FCPO1!,3040,3041,2995,3012,29854,3078
12/7/2012 21:00,MYX:FCPO1!,3017,3067,3015,3065,19692,3061
16/7/2012 21:00,MYX:FCPO1!,3117,3130,3061,3062,15115,3069
17/7/2012 21:00,MYX:FCPO1!,3054,3067,2990,2993,24933,3029
18/7/2012 21:00,MYX:FCPO1!,3018,3056,2986,3045,19407,3000
19/7/2012 21:00,MYX:FCPO1!,3043,3065,3034,3042,15569,3019
23/7/2012 21:00,MYX:FCPO1!,2930,2953,2904,2926,24110,3058
24/7/2012 21:00,MYX:FCPO1!,2907,2955,2898,2951,25376,2990
25/7/2012 21:00,MYX:FCPO1!,2927,2947,2880,2882,16128,2948
26/7/2012 21:00,MYX:FCPO1!,2905,2930,2891,2927,18672,2927
30/7/2012 21:00,MYX:FCPO1!,2996,2997,2948,2980,17976,2919
31/7/2012 21:00,MYX:FCPO1!,2980,3000,2924,2945,16613,2930
1/8/2012 21:00,MYX:FCPO1!,2921,2948,2905,2946,15583,2912
2/8/2012 21:00,MYX:FCPO1!,2935,2950,2913,2918,11349,2936
6/8/2012 21:00,MYX:FCPO1!,2937,2937,2897,2907,14002,2861
7/8/2012 21:00,MYX:FCPO1!,2899,2911,2854,2863,15773,2859
8/8/2012 21:00,MYX:FCPO1!,2887,2894,2860,2865,14220,2820
9/8/2012 21:00,MYX:FCPO1!,2861,2885,2839,2882,15963,2763
13/8/2012 21:00,MYX:FCPO1!,2855,2860,2820,2858,15347,2669
14/8/2012 21:00,MYX:FCPO1!,2848,2863,2826,2862,14568,2616
15/8/2012 21:00,MYX:FCPO1!,2890,2948,2882,2942,15731,2607
16/8/2012 21:00,MYX:FCPO1!,2946,2973,2938,2962,18803,2546
21/8/2012 21:00,MYX:FCPO1!,3011,3078,3010,3078,25159,2255
22/8/2012 21:00,MYX:FCPO1!,3095,3100,3052,3061,20426,2351
23/8/2012 21:00,MYX:FCPO1!,3090,3097,3066,3069,17449,2352
27/8/2012 21:00,MYX:FCPO1!,3073,3078,3024,3029,15782,2415
28/8/2012 21:00,MYX:FCPO1!,3036,3039,2978,3000,24078,2438
29/8/2012 21:00,MYX:FCPO1!,3015,3033,3000,3019,21501,2457
3/9/2012 21:00,MYX:FCPO1!,3100,3100,3032,3058,22806,2523
4/9/2012 21:00,MYX:FCPO1!,3066,3077,2989,2990,16927,2500
5/9/2012 21:00,MYX:FCPO1!,2965,2969,2913,2948,23956,2466
6/9/2012 21:00,MYX:FCPO1!,2938,2947,2895,2927,21333,2471
10/9/2012 21:00,MYX:FCPO1!,2910,2924,2874,2919,23789,2496
11/9/2012 21:00,MYX:FCPO1!,2909,2935,2887,2930,23968,2501
12/9/2012 21:00,MYX:FCPO1!,2945,2948,2894,2912,16201,2540
13/9/2012 21:00,MYX:FCPO1!,2937,2945,2905,2936,14938,2578
17/9/2012 21:00,MYX:FCPO1!,2889,2894,2827,2861,28982,2603
18/9/2012 21:00,MYX:FCPO1!,2870,2889,2850,2859,23634,2501
19/9/2012 21:00,MYX:FCPO1!,2858,2871,2804,2820,25650,2496
20/9/2012 21:00,MYX:FCPO1!,2801,2815,2755,2763,26427,2537
24/9/2012 21:00,MYX:FCPO1!,2632,2676,2607,2669,21399,2496
25/9/2012 21:00,MYX:FCPO1!,2636,2642,2603,2616,16758,2372
26/9/2012 21:00,MYX:FCPO1!,2598,2634,2569,2607,20418,2397
27/9/2012 21:00,MYX:FCPO1!,2632,2634,2534,2546,19221,2336
1/10/2012 21:00,MYX:FCPO1!,2430,2430,2250,2255,28743,2316
2/10/2012 21:00,MYX:FCPO1!,2300,2387,2230,2351,26397,2324
3/10/2012 21:00,MYX:FCPO1!,2348,2404,2321,2352,19851,2434
4/10/2012 21:00,MYX:FCPO1!,2385,2448,2376,2415,24612,2396
8/10/2012 21:00,MYX:FCPO1!,2395,2455,2392,2438,18462,2457
9/10/2012 21:00,MYX:FCPO1!,2425,2483,2417,2457,25435,2443
10/10/2012 21:00,MYX:FCPO1!,2450,2525,2442,2523,22481,2411
11/10/2012 21:00,MYX:FCPO1!,2529,2529,2379,2500,23562,2395
15/10/2012 21:00,MYX:FCPO1!,2518,2521,2443,2466,18735,2410
16/10/2012 21:00,MYX:FCPO1!,2479,2489,2456,2471,20423,2394
17/10/2012 21:00,MYX:FCPO1!,2508,2508,2475,2496,16323,2386
18/10/2012 21:00,MYX:FCPO1!,2510,2524,2492,2501,16347,2370
22/10/2012 21:00,MYX:FCPO1!,2556,2560,2520,2540,19601,2294
23/10/2012 21:00,MYX:FCPO1!,2566,2578,2551,2578,13027,2284
24/10/2012 21:00,MYX:FCPO1!,2578,2615,2543,2603,21721,2295
29/10/2012 21:00,MYX:FCPO1!,2512,2519,2491,2501,21199,2297
30/10/2012 21:00,MYX:FCPO1!,2502,2529,2492,2496,15877,2291
31/10/2012 21:00,MYX:FCPO1!,2510,2541,2508,2537,17740,2241
1/11/2012 21:00,MYX:FCPO1!,2531,2533,2490,2496,14281,2230
5/11/2012 21:00,MYX:FCPO1!,2419,2421,2370,2372,17860,2275
6/11/2012 21:00,MYX:FCPO1!,2371,2420,2364,2397,21266,2342
7/11/2012 21:00,MYX:FCPO1!,2398,2399,2328,2336,17791,2331
8/11/2012 21:00,MYX:FCPO1!,2343,2364,2308,2316,16350,2321
12/11/2012 10:00,MYX:FCPO1!,2228,2330,2220,2324,20822,2408
13/11/2012 21:00,MYX:FCPO1!,2330,2436,2326,2434,17375,2428
15/11/2012 21:00,MYX:FCPO1!,2385,2404,2384,2396,6610,2430
19/11/2012 21:00,MYX:FCPO1!,2472,2485,2434,2457,16000,2481
20/11/2012 21:00,MYX:FCPO1!,2459,2460,2427,2443,14038,2497
21/11/2012 21:00,MYX:FCPO1!,2438,2449,2399,2411,16451,2438
22/11/2012 21:00,MYX:FCPO1!,2390,2411,2380,2395,19260,2501
26/11/2012 21:00,MYX:FCPO1!,2442,2458,2401,2410,15919,2474
27/11/2012 21:00,MYX:FCPO1!,2415,2417,2383,2394,14337,2467
28/11/2012 21:00,MYX:FCPO1!,2383,2406,2367,2386,13587,2390
29/11/2012 21:00,MYX:FCPO1!,2371,2391,2359,2370,10556,2412
3/12/2012 21:00,MYX:FCPO1!,2317,2319,2279,2294,17376,2387
4/12/2012 21:00,MYX:FCPO1!,2298,2312,2275,2284,13458,2368
5/12/2012 21:00,MYX:FCPO1!,2313,2313,2280,2295,19416,2398
6/12/2012 21:00,MYX:FCPO1!,2300,2342,2283,2297,17730,2430
10/12/2012 21:00,MYX:FCPO1!,2315,2324,2283,2291,12647,2379
11/12/2012 21:00,MYX:FCPO1!,2263,2266,2229,2241,14271,2400
12/12/2012 21:00,MYX:FCPO1!,2236,2246,2217,2230,12125,2465
13/12/2012 21:00,MYX:FCPO1!,2232,2285,2232,2275,14355,2481
17/12/2012 21:00,MYX:FCPO1!,2340,2355,2332,2342,10892,2445
18/12/2012 21:00,MYX:FCPO1!,2327,2338,2313,2331,10466,2475
19/12/2012 21:00,MYX:FCPO1!,2305,2325,2296,2321,14670,2510
20/12/2012 21:00,MYX:FCPO1!,2326,2410,2326,2408,16266,2557
24/12/2012 10:00,MYX:FCPO1!,2435,2437,2411,2428,8325,2548
25/12/2012 21:00,MYX:FCPO1!,2429,2440,2420,2430,6924,2547
26/12/2012 21:00,MYX:FCPO1!,2425,2484,2424,2481,16605,2551
27/12/2012 21:00,MYX:FCPO1!,2470,2515,2467,2497,14703,2560
31/12/2012 10:00,MYX:FCPO1!,2512,2517,2433,2438,14263,2505
1/1/2013 21:00,MYX:FCPO1!,2458,2524,2449,2501,18461,2495
2/1/2013 21:00,MYX:FCPO1!,2505,2513,2467,2474,20208,2483
3/1/2013 21:00,MYX:FCPO1!,2478,2495,2462,2467,15222,2566
7/1/2013 21:00,MYX:FCPO1!,2419,2423,2382,2390,18567,2565
8/1/2013 21:00,MYX:FCPO1!,2399,2415,2382,2412,17809,2536
9/1/2013 21:00,MYX:FCPO1!,2421,2433,2356,2387,23888,2534
10/1/2013 21:00,MYX:FCPO1!,2376,2377,2332,2368,20542,2419
14/1/2013 21:00,MYX:FCPO1!,2392,2413,2382,2398,15129,2419
15/1/2013 21:00,MYX:FCPO1!,2428,2444,2423,2430,15882,2397
16/1/2013 21:00,MYX:FCPO1!,2437,2442,2377,2379,22082,2368
17/1/2013 21:00,MYX:FCPO1!,2377,2418,2377,2400,21102,2400
21/1/2013 21:00,MYX:FCPO1!,2435,2474,2430,2465,16312,2399
22/1/2013 21:00,MYX:FCPO1!,2463,2488,2450,2481,20631,2433
24/1/2013 21:00,MYX:FCPO1!,2462,2467,2442,2445,16719,2448
28/1/2013 21:00,MYX:FCPO1!,2448,2484,2446,2475,16750,2411
29/1/2013 21:00,MYX:FCPO1!,2478,2512,2474,2510,14501,2397
30/1/2013 21:00,MYX:FCPO1!,2532,2593,2527,2557,20952,2364
4/2/2013 21:00,MYX:FCPO1!,2542,2556,2534,2548,13645,2414
5/2/2013 21:00,MYX:FCPO1!,2548,2553,2529,2547,11956,2415
6/2/2013 21:00,MYX:FCPO1!,2530,2567,2530,2551,16892,2442
7/2/2013 21:00,MYX:FCPO1!,2558,2562,2532,2560,9452,2456
12/2/2013 21:00,MYX:FCPO1!,2551,2558,2504,2505,10163,2493
13/2/2013 21:00,MYX:FCPO1!,2522,2532,2490,2495,9594,2437
14/2/2013 21:00,MYX:FCPO1!,2505,2521,2476,2483,12547,2448
18/2/2013 21:00,MYX:FCPO1!,2551,2575,2550,2566,16639,2412
19/2/2013 21:00,MYX:FCPO1!,2575,2584,2546,2565,17489,2378
20/2/2013 21:00,MYX:FCPO1!,2516,2543,2513,2536,11033,2382
21/2/2013 21:00,MYX:FCPO1!,2532,2555,2527,2534,12797,2396
25/2/2013 21:00,MYX:FCPO1!,2460,2474,2411,2419,19638,2392
26/2/2013 21:00,MYX:FCPO1!,2408,2443,2395,2419,19397,2359
27/2/2013 21:00,MYX:FCPO1!,2418,2422,2368,2397,20677,2395
28/2/2013 21:00,MYX:FCPO1!,2388,2405,2367,2368,17564,2371
4/3/2013 21:00,MYX:FCPO1!,2426,2428,2389,2400,12118,2353
5/3/2013 21:00,MYX:FCPO1!,2404,2413,2389,2399,10949,2345
6/3/2013 21:00,MYX:FCPO1!,2396,2442,2384,2433,16002,2301
7/3/2013 21:00,MYX:FCPO1!,2439,2451,2426,2448,15134,2275
11/3/2013 21:00,MYX:FCPO1!,2440,2442,2406,2411,18575,2307
12/3/2013 21:00,MYX:FCPO1!,2385,2402,2365,2397,14265,2296
13/3/2013 21:00,MYX:FCPO1!,2397,2406,2360,2364,15067,2273
14/3/2013 21:00,MYX:FCPO1!,2375,2432,2371,2414,19077,2289
18/3/2013 21:00,MYX:FCPO1!,2405,2426,2397,2415,15105,2309
19/3/2013 21:00,MYX:FCPO1!,2417,2448,2414,2442,18873,2316
20/3/2013 21:00,MYX:FCPO1!,2462,2477,2451,2456,17303,2286
21/3/2013 21:00,MYX:FCPO1!,2466,2503,2457,2493,23188,2261
25/3/2013 21:00,MYX:FCPO1!,2450,2452,2426,2437,13481,2252
26/3/2013 21:00,MYX:FCPO1!,2445,2467,2430,2448,17296,2260
27/3/2013 21:00,MYX:FCPO1!,2422,2431,2411,2412,21048,2289
28/3/2013 21:00,MYX:FCPO1!,2393,2402,2376,2378,10205,2287
1/4/2013 21:00,MYX:FCPO1!,2353,2392,2350,2382,19075,2319
2/4/2013 21:00,MYX:FCPO1!,2350,2397,2350,2396,13863,2302
3/4/2013 21:00,MYX:FCPO1!,2380,2394,2360,2392,12582,2297
4/4/2013 21:00,MYX:FCPO1!,2364,2373,2346,2359,14435,2314
8/4/2013 21:00,MYX:FCPO1!,2418,2419,2384,2395,15417,2336
9/4/2013 21:00,MYX:FCPO1!,2402,2416,2370,2371,18381,2335
10/4/2013 21:00,MYX:FCPO1!,2362,2379,2340,2353,15379,2359
11/4/2013 21:00,MYX:FCPO1!,2367,2367,2336,2345,14766,2371
15/4/2013 21:00,MYX:FCPO1!,2288,2313,2285,2301,21367,2388
16/4/2013 21:00,MYX:FCPO1!,2307,2310,2269,2275,21664,2399
17/4/2013 21:00,MYX:FCPO1!,2279,2315,2265,2307,18468,2372
18/4/2013 21:00,MYX:FCPO1!,2306,2321,2283,2296,15096,2397
22/4/2013 21:00,MYX:FCPO1!,2257,2288,2255,2273,18090,2375
23/4/2013 21:00,MYX:FCPO1!,2271,2304,2260,2289,13541,2403
24/4/2013 21:00,MYX:FCPO1!,2310,2326,2302,2309,12695,2435
25/4/2013 21:00,MYX:FCPO1!,2310,2334,2305,2316,13562,2457
29/4/2013 21:00,MYX:FCPO1!,2288,2302,2270,2286,12831,2456
1/5/2013 21:00,MYX:FCPO1!,2261,2275,2258,2261,13639,2451
2/5/2013 21:00,MYX:FCPO1!,2271,2282,2243,2252,15326,2424
6/5/2013 21:00,MYX:FCPO1!,2249,2272,2235,2260,10570,2439
7/5/2013 21:00,MYX:FCPO1!,2271,2294,2266,2289,11557,2468
8/5/2013 21:00,MYX:FCPO1!,2283,2292,2271,2287,10706,2472
9/5/2013 21:00,MYX:FCPO1!,2297,2334,2296,2319,14584,2462
13/5/2013 21:00,MYX:FCPO1!,2327,2327,2291,2302,12397,2439
14/5/2013 21:00,MYX:FCPO1!,2286,2299,2277,2297,20490,2412
15/5/2013 21:00,MYX:FCPO1!,2297,2324,2292,2314,18218,2379
16/5/2013 21:00,MYX:FCPO1!,2330,2342,2327,2336,16739,2355
20/5/2013 21:00,MYX:FCPO1!,2329,2348,2321,2335,18365,2344
21/5/2013 21:00,MYX:FCPO1!,2352,2363,2346,2359,18886,2339
22/5/2013 21:00,MYX:FCPO1!,2360,2375,2342,2371,17858,2365
27/5/2013 21:00,MYX:FCPO1!,2387,2401,2372,2388,11302,2371
28/5/2013 21:00,MYX:FCPO1!,2396,2420,2396,2399,19442,2385
29/5/2013 21:00,MYX:FCPO1!,2380,2396,2371,2372,14034,2397
30/5/2013 21:00,MYX:FCPO1!,2381,2399,2373,2397,13540,2377
3/6/2013 21:00,MYX:FCPO1!,2383,2388,2370,2375,14056,2372
4/6/2013 21:00,MYX:FCPO1!,2373,2406,2364,2403,12061,2301
5/6/2013 21:00,MYX:FCPO1!,2405,2436,2389,2435,15053,2228
6/6/2013 21:00,MYX:FCPO1!,2445,2471,2436,2457,21786,2250
10/6/2013 21:00,MYX:FCPO1!,2457,2464,2439,2456,12560,2291
11/6/2013 21:00,MYX:FCPO1!,2455,2465,2445,2451,9555,2257
12/6/2013 21:00,MYX:FCPO1!,2443,2460,2411,2424,13181,2258
13/6/2013 21:00,MYX:FCPO1!,2413,2444,2402,2439,16654,2222
17/6/2013 21:00,MYX:FCPO1!,2466,2480,2454,2468,13991,2170
18/6/2013 21:00,MYX:FCPO1!,2457,2482,2449,2472,13866,2183
19/6/2013 21:00,MYX:FCPO1!,2485,2491,2460,2462,19032,2215
20/6/2013 21:00,MYX:FCPO1!,2438,2444,2421,2439,17208,2236
24/6/2013 21:00,MYX:FCPO1!,2408,2421,2396,2412,18890,2259
25/6/2013 21:00,MYX:FCPO1!,2400,2400,2377,2379,11224,2258
26/6/2013 21:00,MYX:FCPO1!,2372,2374,2347,2355,15854,2244
27/6/2013 21:00,MYX:FCPO1!,2358,2376,2341,2344,19649,2207
1/7/2013 21:00,MYX:FCPO1!,2355,2362,2324,2339,18865,2297
2/7/2013 21:00,MYX:FCPO1!,2346,2372,2342,2365,16338,2290
3/7/2013 21:00,MYX:FCPO1!,2372,2384,2366,2371,12917,2318
4/7/2013 21:00,MYX:FCPO1!,2364,2387,2345,2385,19658,2309
8/7/2013 21:00,MYX:FCPO1!,2383,2400,2375,2397,17509,2329
9/7/2013 21:00,MYX:FCPO1!,2386,2394,2370,2377,17580,2335
10/7/2013 21:00,MYX:FCPO1!,2382,2388,2363,2372,14073,2356
11/7/2013 21:00,MYX:FCPO1!,2356,2358,2295,2301,23549,2367
15/7/2013 21:00,MYX:FCPO1!,2253,2266,2222,2228,14517,2452
16/7/2013 21:00,MYX:FCPO1!,2236,2274,2236,2250,18787,2481
17/7/2013 21:00,MYX:FCPO1!,2249,2294,2248,2291,24136,2440
18/7/2013 21:00,MYX:FCPO1!,2289,2302,2252,2257,14242,2404
22/7/2013 21:00,MYX:FCPO1!,2270,2283,2251,2258,15082,2417
23/7/2013 21:00,MYX:FCPO1!,2240,2255,2220,2222,17922,2398
24/7/2013 21:00,MYX:FCPO1!,2212,2224,2151,2170,23600,2412
25/7/2013 21:00,MYX:FCPO1!,2163,2189,2137,2183,23528,2444
29/7/2013 21:00,MYX:FCPO1!,2144,2219,2137,2215,30939,2351
30/7/2013 21:00,MYX:FCPO1!,2232,2245,2217,2236,18439,2333
31/7/2013 21:00,MYX:FCPO1!,2236,2262,2222,2259,15943,2344
1/8/2013 21:00,MYX:FCPO1!,2260,2284,2250,2258,16214,2348
5/8/2013 21:00,MYX:FCPO1!,2244,2256,2231,2244,9764,2355
6/8/2013 21:00,MYX:FCPO1!,2231,2232,2201,2207,11052,2355
12/8/2013 21:00,MYX:FCPO1!,2275,2303,2271,2297,16800,2317
13/8/2013 21:00,MYX:FCPO1!,2308,2308,2275,2290,15581,2300
14/8/2013 21:00,MYX:FCPO1!,2304,2320,2298,2318,16358,2301
15/8/2013 21:00,MYX:FCPO1!,2320,2336,2305,2309,13015,2294
19/8/2013 21:00,MYX:FCPO1!,2338,2343,2287,2329,22939,2267
20/8/2013 21:00,MYX:FCPO1!,2318,2340,2311,2335,16095,2310
21/8/2013 21:00,MYX:FCPO1!,2330,2362,2318,2356,20817,2329
22/8/2013 21:00,MYX:FCPO1!,2350,2369,2337,2367,17015,2311
26/8/2013 21:00,MYX:FCPO1!,2448,2468,2434,2452,20978,2302
27/8/2013 21:00,MYX:FCPO1!,2455,2485,2441,2481,23208,2305
28/8/2013 21:00,MYX:FCPO1!,2461,2470,2406,2440,22917,2349
29/8/2013 21:00,MYX:FCPO1!,2414,2433,2396,2404,20494,2369
2/9/2013 21:00,MYX:FCPO1!,2430,2432,2404,2417,16149,2391
3/9/2013 21:00,MYX:FCPO1!,2402,2417,2392,2398,9681,2380
4/9/2013 21:00,MYX:FCPO1!,2397,2418,2385,2412,12870,2362
5/9/2013 21:00,MYX:FCPO1!,2416,2461,2414,2444,15479,2404
9/9/2013 21:00,MYX:FCPO1!,2380,2383,2346,2351,17161,2398
